Entity,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
Democratic Republic of Congo,2015,,49,3,,,,3,,,,
Democratic Republic of Congo,2016,,50,,,,,,,,,
Democratic Republic of Congo,2017,,105,,,,,,,,174,
Democratic Republic of Congo,2018,,51,,,,,,,,,
Democratic Republic of Congo,2019,,43,,,,,,,,37,
Democratic Republic of Congo,2020,,83,,,,,,,,,
Democratic Republic of Congo,2021,,,,,,32,,,,,
Democratic Republic of Congo,2022,0,223,,,,,,,,,
Democratic Republic of Congo,2023,,2874,,,,,,,,72,
Democratic Republic of Congo,2024,,311,,2,,,,,,86,
Democratic Republic of Congo,2025,,351,,,,,,,,,
Denmark,1976,,,,0,,,,,,,
Denmark,1980,,,,0,,,,,,,
Denmark,1981,,,,9,,,,,,,
Denmark,1983,,,,2,,,,,,,
Denmark,1985,,,,0,,,,,,,
Denmark,1990,,,,3,,,,,,,
Denmark,1992,0,,,,,,,,,,
Denmark,1999,,,,7,,,,,,,
Denmark,2002,,,,1,,,,,,,
Denmark,2005,,,,4,,,,,,,
Denmark,2007,,,,0,,,,,,,
Denmark,2010,,,,0,,,,,,,
Denmark,2013,,,,2,,,,,,,
Denmark,2022,,,,1,252,,,,,,
Denmark,2023,,,,,189,,,,,,
Denmark,2024,,,,,174,,,,,,
Djibouti,1977,,0,,,,,,,,,
Djibouti,1978,,0,,,,,,,,,
Djibouti,1980,0,,,,,,,,,,
Djibouti,1981,,25,,,,,,,,,
Djibouti,1983,0,,,,,,,,,,
Djibouti,1984,0,,,,,,,,,,
Djibouti,1988,0,,,,,,,,,,
Djibouti,1989,,10,,,,,,,,,
Djibouti,1993,,0,,,,,,,,,
Djibouti,1994,,145,,,,,,,,,
Djibouti,1995,,,,0,,,,,,,
Djibouti,1996,0,,,,,,,,,,
Djibouti,2001,0,,,,,,,,,,
Djibouti,2004,,51,,,,,,,,,
Djibouti,2005,0,,,,,,,,,,
Djibouti,2006,0,,,,,,,,,,
Djibouti,2007,0,,,,,,,,,,
Djibouti,2008,0,,,,,,,,,,
Djibouti,2009,0,,,,,,,,,,
Djibouti,2010,0,,,,,,,,,,
Djibouti,2011,0,,,,,,,,,,
Djibouti,2018,,,,2,,,,,,,
Djibouti,2019,,11,,,,,,,,,
Djibouti,2020,,8,,,,,,,,,
Djibouti,2022,0,,,,,,,,,,
Dominica,1956,,,,0,,,,,,,
Dominica,1963,,,,0,,,,,,,
Dominica,1970,,,,0,,,,,,,
Dominica,1979,,,,40,,,,,,,
Dominica,1980,,,,0,,,,,,,
Dominica,1984,,,,2,,,,,,,
Dominica,1989,,,,0,,,,,,,
Dominica,1995,,,,2,,,,,,,
Dominica,1999,,,,0,,,,,,,
Dominica,2004,,,0,,,,,,,,
Dominica,2007,,,,2,,,,,,,
Dominica,2011,,,,0,,,,,,,
Dominica,2015,,,,30,,,,,,,
Dominica,2017,,,,64,,,,,,,
Dominican Republic,1926,,,,162,,,,,,,
Dominican Republic,1930,,,,2000,,,,,,,
Dominican Republic,1946,,,73,,,,,,,,
Dominican Republic,1963,,,,400,,,,,,,
Dominican Republic,1964,,,,7,,,,,,,
Dominican Republic,1965,,,,,,,0,,,,
Dominican Republic,1966,,,,74,,,,,,,
Dominican Republic,1968,0,,,,,,,,,,
Dominican Republic,1979,,32,,1400,,,,,,,
Dominican Republic,1980,,,,7,,,,,,,
Dominican Republic,1981,,20,,,,,,,,,
Dominican Republic,1983,,,,,,,0,,,,
Dominican Republic,1985,,12,,,,,,,,,
Dominican Republic,1986,,,,12,,,,,,,
Dominican Republic,1987,,,,3,,,,,,,
Dominican Republic,1988,,0,,,,,,,,,
Dominican Republic,1989,,,,0,,,,,,,
Dominican Republic,1991,,10,,,,,,,,,
Dominican Republic,1993,,30,,,,,,,,,
Dominican Republic,1995,,,,11,,,,,,,
Dominican Republic,1996,,3,,24,,,,,,,
Dominican Republic,1998,,,,347,,,,,,,
Dominican Republic,2001,,,,3,,,,,,,
Dominican Republic,2002,,3,,,,,,,,,
Dominican Republic,2003,,10,3,8,,,,,,,
Dominican Republic,2004,,688,,15,,,,,,,
Dominican Republic,2005,,3,,9,,,0,,,,
Dominican Republic,2007,,12,,163,,,,,,,
Dominican Republic,2008,,,,13,,,,,,,
Dominican Republic,2009,,7,,,,,,,,,
Dominican Republic,2010,,7,,0,,,,,,,
Dominican Republic,2011,,4,,7,,,,,,,
Dominican Republic,2012,,0,,8,,,,,,,
Dominican Republic,2013,,0,,,,,,,,,
Dominican Republic,2014,,1,,,,,,,,,
Dominican Republic,2015,,2,,0,,,,,,,
Dominican Republic,2016,,15,,6,,,,,,,
Dominican Republic,2017,,,,5,,,,,,,
Dominican Republic,2018,,0,,0,,,,,,,
Dominican Republic,2020,,,,6,,,,,,,
Dominican Republic,2021,,,,2,,,,,,,
Dominican Republic,2022,,0,,2,,,,,,,
Dominican Republic,2023,,35,,3,,,,,,,
Dominican Republic,2024,,0,,2,,,,,,,
East Germany,1984,,,,0,,,,,,,
East Germany,1985,,,,0,,,,,,,
East Timor,2001,,1,,,,,,,,,
East Timor,2003,,3,,,,,,,,,
East Timor,2004,,0,,,,,,,,,
East Timor,2006,,,,0,,,,,,,
East Timor,2007,0,1,,,,,,,,,
East Timor,2015,,,0,,,,,,,,
East Timor,2016,0,,,,,,,,,,
East Timor,2020,,3,,,,,,,,,
East Timor,2021,,,,41,,,,,,,
Ecuador,1924,,,40,,,,,,,,
Ecuador,1931,,,,,,,,,,190,
Ecuador,1942,,,200,,,,,,,,
Ecuador,1949,,,6000,,,,,,,,
Ecuador,1950,,50,,,,,,,,,
Ecuador,1953,,71,,,,,,,,,
Ecuador,1964,0,,,,,,,,,,
Ecuador,1965,,0,,,,,,,,,
Ecuador,1966,,,,,,,,,,50,
Ecuador,1967,,0,,,,,,,,,
Ecuador,1970,,20,29,,,,,,,,
Ecuador,1971,,0,,,,,,,,20,
Ecuador,1973,,0,,,,,,,,25,
Ecuador,1975,,,,,,0,,,,,
Ecuador,1976,,,20,,,1,,,,60,
Ecuador,1980,,,8,,,,,,,,
Ecuador,1982,,68,,,,,,,,,
Ecuador,1983,,239,,,,,,,,100,
Ecuador,1985,,,,,,,0,,,,
Ecuador,1987,,0,5002,,,,,,,100,
Ecuador,1989,,35,,,,,,,,,
Ecuador,1990,,,4,,,,,,,,
Ecuador,1992,,22,,,,,,,,,
Ecuador,1993,,,,,,,,,,460,
Ecuador,1994,,,,,,,0,,,,
Ecuador,1995,,,3,,,,,,,,
Ecuador,1996,,,27,,,,,,,,
Ecuador,1997,0,137,,,,,,,,,
Ecuador,1998,,108,3,,,,,,,,
Ecuador,1999,,,,,,0,,,,,
Ecuador,2000,,34,,,,,,,,44,
Ecuador,2001,,58,,,,0,,,,,
Ecuador,2002,,31,,,,0,,,60,,
Ecuador,2003,,0,,,,0,,,,,
Ecuador,2006,,16,,,,5,,,,,
Ecuador,2008,,41,,,,,,,,,
Ecuador,2009,0,3,,,,,,,,,
Ecuador,2010,0,14,,,,0,,,,,
Ecuador,2011,,0,,,,,,,,7,
Ecuador,2012,,29,,,,,5,,,,
Ecuador,2013,0,0,,,,,,,,24,
Ecuador,2015,,12,,,,0,,,,,
Ecuador,2016,,9,673,,,0,,,,,
Ecuador,2019,,14,0,,,,,,,2,
Ecuador,2020,,0,,,,0,,,,,
Ecuador,2021,,6,0,,,0,,,,,
Ecuador,2022,,76,1,,,,,,,,
Ecuador,2023,,30,14,,,,,,,75,
Ecuador,2024,,6,,,,,,,,19,
Ecuador,2025,,,0,97,,,,,,,
Egypt,1926,,,12,,,,,,,,
Egypt,1954,,0,,,,,,,,,
Egypt,1955,,,20,,,,,,,,
Egypt,1969,,,2,,,,,,,,
Egypt,1975,,15,,,,,,,,,
Egypt,1979,,50,,3,,,,,,,
Egypt,1987,,,,30,,,,,,,
Egypt,1991,,1,,,,,,,,,
Egypt,1992,,,552,,,,,,,,
Egypt,1993,,,,,,,,,34,,
Egypt,1994,,600,,,,,,,,,
Egypt,1995,,7,10,,32,,,,,,
Egypt,1996,,12,,,22,,,,,,
Egypt,1997,,4,,18,,,,,,,
Egypt,2000,,,,,3,,,,,,
Egypt,2002,,18,0,,,,,,,,
Egypt,2004,,,,13,,,,,,,
Egypt,2008,,,,,,,,,98,,
Egypt,2010,,27,,31,,,,,,,
Egypt,2015,,,,25,110,,,,,,
Egypt,2016,,,,26,,,,,,,
Egypt,2020,,40,,,,,,,,,
Egypt,2021,,3,,,,,,,,,
El Salvador,1934,,,,2000,,,,,,,
El Salvador,1936,,,400,,,,,,,,
El Salvador,1951,,,1100,,,,,,,,
El Salvador,1965,,,125,,,,,,,,
El Salvador,1969,,,,2,,,,,,,
El Salvador,1982,,500,20,,,,,,,,
El Salvador,1986,,,1100,,,,,,,,
El Salvador,1988,,33,,,,,,,,22,
El Salvador,1989,,10,,,,,,,,,
El Salvador,1992,,2,,,,,,,,,
El Salvador,1993,,,,,,,,,,22,
El Salvador,1994,0,,,,,,,,,,
El Salvador,1995,,8,,,,,,,,,
El Salvador,1996,,,,12,,,,,,,
El Salvador,1997,,,,4,,,,,,,
El Salvador,1998,0,,,475,,,,,,,
El Salvador,1999,,7,,,,,,,,,
El Salvador,2000,,2,,1,,,,,,,
El Salvador,2001,0,0,1159,,,,,,,,
El Salvador,2002,,1,,0,,,,,,,
El Salvador,2005,,48,1,69,,2,,,,,
El Salvador,2006,,,0,,1,,,,,,
El Salvador,2007,,2,,0,,,,,,,
El Salvador,2008,,30,,,,,,,,,
El Salvador,2009,0,,,275,,,,,,,
El Salvador,2010,,,,18,,,,,,,
El Salvador,2011,,35,,,,,,,,,
El Salvador,2013,,,,,,0,,,,,
El Salvador,2015,0,1,,12,,,,,,,
El Salvador,2016,0,,,,,,,,,,
El Salvador,2017,,,,10,,,,,,,
El Salvador,2018,0,4,0,,,,,,,,
El Salvador,2019,0,,1,,,,,,,,
El Salvador,2020,,,,33,,,,,,42,
El Salvador,2021,,5,,,,,,,,,
El Salvador,2022,,,,11,,,,,,,
El Salvador,2023,,,,3,,,,,,,
El Salvador,2024,,,,19,,,,,,,
Equatorial Guinea,2025,,0,,,,,,,,,
Eritrea,1993,0,,,3,,,,,,,
Eritrea,1999,0,,,,,,,,,,
Eritrea,2000,0,,,,,,,,,,
Eritrea,2001,0,,,,,,,,,,
Eritrea,2002,0,,,,,,,,,,
Eritrea,2003,0,0,,,,,,,,,
Eritrea,2004,,0,,,,,,,,,
Eritrea,2008,0,,,,,,,,,,
Estonia,2005,,,,1,,,,,,,
Estonia,2006,,,,,3,,,,,,
Estonia,2012,,,,,1,,,,,,
Estonia,2018,,,,,7,,,,,,
Estonia,2022,,,,,167,,,,,,
Estonia,2023,,,,,103,,,,,,
Estonia,2024,,,,,85,,,,,,
Eswatini,1983,500,,,,,,,,,,
Eswatini,1984,,,,53,,,,,,,
Eswatini,1990,0,,,,,,,,,,
Eswatini,1991,0,,,,,,,,,,
Eswatini,1992,0,,,,,,,,,,
Eswatini,1993,0,,,,,,,,,,
Eswatini,1994,0,,,,,,,,,,
Eswatini,1995,0,,,,,,,,,,
Eswatini,2000,,0,,,,,,,,,
Eswatini,2001,0,,,,,,,,,,
Eswatini,2002,0,,,,,,,,,,
Eswatini,2003,0,,,,,,,,,,
Eswatini,2004,0,,,,,,,,,,
Eswatini,2005,,,,0,,,,,,,
Eswatini,2006,,,,1,,,,,,,
Eswatini,2007,0,,,,,,2,,,,
Eswatini,2008,,0,,,,,,,,,
Eswatini,2014,,11,,,,,,,,,
Eswatini,2016,0,,,,,,,,,,
Eswatini,2017,0,,,,,,,,,,
Eswatini,2019,0,,,,,,,,,,
Eswatini,2021,,,,0,,,,,,,
Eswatini,2022,,,,0,,,,,,,
Ethiopia,1961,,,30,,,,,,,,
Ethiopia,1965,2000,,,,,,,,,,
Ethiopia,1968,,1,,,,,,,,,
Ethiopia,1969,0,,24,,,,,,,,
Ethiopia,1973,1669,,,,,,,,,,
Ethiopia,1974,19655,,,,,,,,,,
Ethiopia,1975,19655,,,,,,,,,,
Ethiopia,1976,19655,0,,,,,,,,,
Ethiopia,1977,19655,7,,,,64,,,,,
Ethiopia,1978,19711,9,,,,,,,,,
Ethiopia,1981,,0,,,,,,,,,
Ethiopia,1983,120294,,,,,,,,,,
Ethiopia,1984,179706,,,,,,,,,,
Ethiopia,1985,,9,,,,,,,,,
Ethiopia,1987,367,,,,,,,,,,
Ethiopia,1988,,45,,,,,,,,,
Ethiopia,1989,0,,,,,,,,,,
Ethiopia,1990,0,0,,,,,,,,,
Ethiopia,1991,0,,,,,,,,13,,
Ethiopia,1992,0,,,,,,,,,,
Ethiopia,1993,0,2,,,,,,,,,
Ethiopia,1994,0,4,,,,,,,,22,
Ethiopia,1995,,27,,,,,,,,,
Ethiopia,1996,,40,,,,,,,,,
Ethiopia,1997,0,326,,,,,,,,,
Ethiopia,1998,0,,,,,,,,,,
Ethiopia,1999,0,48,,,,,,,,,
Ethiopia,2000,0,69,,,,,0,,,4,
Ethiopia,2001,,5,,,,,,,,,
Ethiopia,2002,,22,,,,,,,,,
Ethiopia,2003,0,119,,,,,,,,,
Ethiopia,2004,0,,,,,,,,,,
Ethiopia,2005,0,211,,,,0,,,,,
Ethiopia,2006,0,951,,,,,,,,,
Ethiopia,2007,,17,,,,5,,,,,
Ethiopia,2008,0,45,,,,,,,,,
Ethiopia,2009,0,,,,,,,,,,
Ethiopia,2010,0,19,,,,,,,,,
Ethiopia,2011,0,0,,,,,,,,,
Ethiopia,2012,0,,,,,,,,,,
Ethiopia,2013,,0,,,,,,,,,
Ethiopia,2015,0,0,,,,,,,,,
Ethiopia,2016,0,128,,,,,,,,,
Ethiopia,2017,0,,,,,,,,,,
Ethiopia,2018,,,,,,,,,,44,
Ethiopia,2019,,0,,,,,,,,23,
Ethiopia,2020,,12,,,,,,,,22,
Ethiopia,2021,0,16,,,,,,,,,
Ethiopia,2022,0,0,,,,,,,,,
Ethiopia,2023,0,151,,,,,,,,,
Ethiopia,2024,,5,,,,,,,,270,
Ethiopia,2025,,,3,1,,,,,,,
Europe,1902,,,4648,,,,,,,,
Europe,1904,,,4,,,,,,,,
Europe,1905,,,677,,,,,,,,
Europe,1906,,,,,,700,,,,,
Europe,1907,,153,,,,,,,,,
Europe,1908,,,75000,,,,,,,,
Europe,1909,,,76,,,,,,,,
Europe,1910,,16,,,,,,,,,
Europe,1911,,,90,,,,,,,,
Europe,1913,,,0,,,,,,,,
Europe,1914,,,134,,,,,,,,
Europe,1915,,,29980,,,,,,,,
Europe,1916,,15,,,,,,,,,
Europe,1920,,23,1600,,,,,,,,
Europe,1921,1200000,,,,,,,,,,
Europe,1923,,,18,23,,,,,,,
Europe,1924,,15,,,,,,,,,
Europe,1925,,13,,,,,,,,,
Europe,1926,,1000,,,,,,,,28,
Europe,1928,,0,210,88,,,,,,,
Europe,1929,,,,0,,,,,,,
Europe,1930,,230,2112,82,,,,,,40,
Europe,1931,,,90,,,,,,,,
Europe,1932,,,151,,,,,,,30,
Europe,1933,,,10,,,,,,,,
Europe,1934,,55,0,,,,,,,,
Europe,1936,,,,,,,,,,73,
Europe,1937,,14,,,,,,,,,
Europe,1940,,147,980,,,,,,,,
Europe,1941,,,,140,,,,,,,
Europe,1942,,,43,,,,,,,,
Europe,1943,,,19,,,,,,,,
Europe,1944,,,,,,26,,,,,
Europe,1945,,,0,,,,,,,,
Europe,1946,,15,400,27,,,,,,,
Europe,1947,,0,3,,,,,,,,
Europe,1948,,,110002,51,,,,,,25,
Europe,1949,,,3500,,,,80,,,12000,
Europe,1951,,170,,,,,,,,92,
Europe,1952,,34,2336,,,,,,,28,4000
Europe,1953,,2138,516,0,,,,,,,
Europe,1954,,,56,,,,,,,507,
Europe,1955,,,8,,,,,,,,
Europe,1956,,4,64,,,0,,,,,
Europe,1957,,86,,26,,,,,,,
Europe,1958,,35,,,,,,,,,
Europe,1960,,,,,,,,,,12,
Europe,1961,,,,33,,,,,,166,
Europe,1962,,815,31,347,,,,,,,
Europe,1963,,,1070,,12,,,,,1917,
Europe,1964,,17,0,,,,,,,,
Europe,1965,,16,70,37,,,,,,101,
Europe,1966,,70,12,,,,25,,,140,
Europe,1967,,462,28,5,,,,,,,
Europe,1968,,72,244,22,,,,,,20,
Europe,1969,,,17,33,,,,,,,
Europe,1970,,552,,35,,,,,,144,
Europe,1971,,0,22,0,400,,,,,,
Europe,1972,,0,3,54,,,,,,,
Europe,1973,,300,,68,,0,,,,,
Europe,1974,,,,0,,,,,,39,
Europe,1975,,60,,,,,,,,40,
Europe,1976,0,,946,106,,,,,,,
Europe,1977,,85,1661,,,,,,,13,
Europe,1978,,19,55,1,,,,,,,
Europe,1979,,81,161,,0,9,,,,,
Europe,1980,0,7,4759,0,,,,,,,
Europe,1981,0,86,36,21,0,,,,,,
Europe,1982,0,57,1,12,,,2,,,28,
Europe,1983,0,94,14,28,,0,31,,,35,
Europe,1984,,0,7,454,,0,17,,,30,
Europe,1985,,352,29,0,128,,23,,,67,
Europe,1986,0,3,26,11,,,20,,,,
Europe,1987,,146,,135,1000,,0,,,135,
Europe,1988,,16,25000,,94,,,,,0,
Europe,1989,0,29,274,55,,,,,0,98,
Europe,1990,0,19,37,257,5,,0,,,57,
Europe,1991,0,120,274,89,25,0,0,,50,,
Europe,1992,0,23,1,48,,,66,,,0,
Europe,1993,0,163,1,38,41,,,,,299,
Europe,1994,0,211,11,42,42,,21,,,,
Europe,1995,0,6,2043,182,258,,0,,,51,
Europe,1996,,53,0,8,16,0,19,,,87,
Europe,1997,0,155,14,88,139,,14,,,29,
Europe,1998,0,141,10,54,278,,17,,,169,
Europe,1999,0,108,144,229,348,,0,,,97,
Europe,2000,2,95,0,61,417,,23,,,62,
Europe,2001,0,108,0,40,1117,0,0,,,,
Europe,2002,0,322,33,76,441,,0,,,123,
Europe,2003,0,24,3,21,72272,,24,,,,
Europe,2004,0,30,1,38,84,,14,,,,
Europe,2005,0,168,,59,638,,28,,,9,
Europe,2006,0,53,0,26,4621,,4,,,4,
Europe,2007,0,49,2,75,566,,92,,,,
Europe,2008,,65,15,19,135,,,,,,
Europe,2009,,68,300,41,324,,8,,,,
Europe,2010,0,196,2,67,56101,0,61,,,,
Europe,2011,,25,10,10,195,,,,,,
Europe,2012,0,211,24,1,1056,,6,,,,
Europe,2013,,72,0,36,789,,9,,,,
Europe,2014,,141,3,34,94,,,,,,
Europe,2015,,46,,11,3762,,30,,,,
Europe,2016,,57,297,1,58,,4,,,,
Europe,2017,0,31,34,56,95,,113,,8,,
Europe,2018,0,48,,35,1020,0,100,,,,
Europe,2019,,88,51,51,2845,,0,,,1,
Europe,2020,,33,11,56,6567,,16,,,13,
Europe,2021,,282,1,18,0,1,7,,,23,
Europe,2022,0,14,1,48,61671,,19,11,,12,
Europe,2023,0,49,0,63,47688,,44,,,11,
Europe,2024,0,276,,62,62775,,10,,,,
Europe,2025,,16,0,1,,,2,1,,,
European Union (27),1904,,,4,,,,,,,,
European Union (27),1905,,,557,,,,,,,,
European Union (27),1906,,,,,,700,,,,,
European Union (27),1907,,153,,,,,,,,,
European Union (27),1908,,,75000,,,,,,,,
European Union (27),1909,,,76,,,,,,,,
European Union (27),1910,,16,,,,,,,,,
European Union (27),1913,,,0,,,,,,,,
European Union (27),1914,,,134,,,,,,,,
European Union (27),1915,,,29980,,,,,,,,
European Union (27),1916,,15,,,,,,,,,
European Union (27),1920,,,1400,,,,,,,,
European Union (27),1924,,15,,,,,,,,,
European Union (27),1925,,13,,,,,,,,,
European Union (27),1926,,1000,,,,,,,,28,
European Union (27),1928,,0,210,88,,,,,,,
European Union (27),1930,,230,1901,82,,,,,,40,
European Union (27),1932,,,151,,,,,,,30,
European Union (27),1933,,,10,,,,,,,,
European Union (27),1934,,55,0,,,,,,,,
European Union (27),1937,,14,,,,,,,,,
European Union (27),1940,,147,980,,,,,,,,
European Union (27),1941,,,,140,,,,,,,
European Union (27),1944,,,,,,26,,,,,
European Union (27),1945,,,0,,,,,,,,
European Union (27),1946,,,,27,,,,,,,
European Union (27),1947,,,3,,,,,,,,
European Union (27),1948,,,2,51,,,,,,25,
European Union (27),1949,,,,,,,80,,,,
European Union (27),1951,,170,,,,,,,,,
European Union (27),1952,,,,,,,,,,28,
European Union (27),1953,,2138,516,,,,,,,,
European Union (27),1954,,,56,,,,,,,507,
European Union (27),1955,,,8,,,,,,,,
European Union (27),1956,,4,64,,,,,,,,
European Union (27),1957,,86,,26,,,,,,,
European Union (27),1958,,35,,,,,,,,,
European Union (27),1960,,,,,,,,,,12,
European Union (27),1961,,,,33,,,,,,21,
European Union (27),1962,,815,16,,,,,,,,
European Union (27),1963,,,,,12,,,,,1917,
European Union (27),1964,,,0,,,,,,,,
European Union (27),1965,,13,70,37,,,,,,11,
European Union (27),1966,,70,2,,,,25,,,,
European Union (27),1967,,462,10,5,,,,,,,
European Union (27),1968,,72,243,,,,,,,,
European Union (27),1969,,,2,33,,,,,,,
European Union (27),1970,,552,,35,,,,,,114,
European Union (27),1971,,0,22,0,400,,,,,,
European Union (27),1972,,0,3,0,,,,,,,
European Union (27),1973,,300,,68,,,,,,,
European Union (27),1975,,60,,,,,,,,27,
European Union (27),1976,0,,945,0,,,,,,,
European Union (27),1977,,76,1661,,,,,,,13,
European Union (27),1978,,16,55,1,,,,,,,
European Union (27),1979,,59,5,,,9,,,,,
European Union (27),1980,0,7,4759,0,,,,,,,
European Union (27),1981,0,30,36,9,,,,,,,
European Union (27),1982,0,57,0,12,,,2,,,28,
European Union (27),1983,0,82,2,23,,,31,,,31,
European Union (27),1984,,0,7,29,,,17,,,30,
European Union (27),1985,,352,,0,60,,23,,,,
European Union (27),1986,0,2,23,11,,,20,,,,
European Union (27),1987,,34,,114,1000,,0,,,57,
European Union (27),1988,,10,0,,56,,,,,,
European Union (27),1989,0,12,,42,,,,,,,
European Union (27),1990,0,,32,169,5,,0,,,14,
European Union (27),1991,0,118,0,0,25,0,0,,,,
European Union (27),1992,0,11,1,48,,,35,,,,
European Union (27),1993,0,12,1,36,,,,,,,
European Union (27),1994,0,111,,27,0,,21,,,,
European Union (27),1995,0,1,54,28,30,,0,,,,
European Union (27),1996,,49,0,3,16,,,,,87,
European Union (27),1997,0,143,14,72,103,,0,,,29,
European Union (27),1998,,105,10,11,209,,14,,,169,
European Union (27),1999,0,92,143,194,186,,0,,,67,
European Union (27),2000,0,89,0,26,169,,23,,,13,
European Union (27),2001,0,62,0,32,349,0,0,,,,
European Union (27),2002,0,117,32,54,199,,,,,,
European Union (27),2003,0,22,0,21,70932,,24,,,,
European Union (27),2004,0,12,1,29,66,,5,,,,
European Union (27),2005,0,131,,42,637,,28,,,,
European Union (27),2006,0,50,0,25,3683,,4,,,4,
European Union (27),2007,,34,,62,566,,91,,,,
European Union (27),2008,,16,2,19,135,,,,,,
European Union (27),2009,,65,300,39,288,,8,,,,
European Union (27),2010,,161,,67,338,,,,,,
European Union (27),2011,,25,10,5,195,,,,,,
European Union (27),2012,0,24,24,1,570,,4,,,,
European Union (27),2013,,65,0,25,25,,9,,,,
European Union (27),2014,,49,3,27,92,,,,,,
European Union (27),2015,,37,,8,3762,,,,,,
European Union (27),2016,,29,297,1,21,,4,,,,
European Union (27),2017,0,30,34,40,0,,113,,,,
European Union (27),2018,0,38,,33,200,0,100,,,,
European Union (27),2019,,27,0,47,2679,,,,,,
European Union (27),2020,,28,11,52,4011,,,,,3,
European Union (27),2021,,274,1,16,0,1,6,,,,
European Union (27),2022,0,12,,36,56894,,3,11,,12,
European Union (27),2023,0,47,0,28,44645,,23,,,9,
European Union (27),2024,0,246,,51,58262,,10,,,,
European Union (27),2025,,7,,1,,,2,,,,
Fiji,1931,,,,200,,,,,,,
Fiji,1941,,,,6,,,,,,,
Fiji,1952,,,,23,,,,,,,
Fiji,1958,,,,0,,,,,,,
Fiji,1964,,1,,,,,,,,,
Fiji,1965,,,,2,,,,,,,
Fiji,1972,,,,3,,,,,,,
Fiji,1973,,,,59,,,,,,,
Fiji,1975,,,,0,,,,,,,
Fiji,1978,,,,0,,,,,,,
Fiji,1979,,,,53,,,,,,,
Fiji,1980,,,,18,,,,,,,
Fiji,1981,,,,0,,,,,,,
Fiji,1983,0,,,9,,,,,,,
Fiji,1985,,,,32,,,,,,,
Fiji,1986,,19,,1,,,,,,,
Fiji,1987,,,,1,,,,,,,
Fiji,1989,,10,,,,,,,,,
Fiji,1990,,,0,0,,,,,,,
Fiji,1992,,,,1,,,,,,,
Fiji,1993,,,,21,,,,,,,
Fiji,1997,,,,25,,,,,,,
Fiji,1998,0,,,,,,,,,,
Fiji,1999,,,,12,,,,,,,
Fiji,2003,,,,17,,,,,,,
Fiji,2004,,0,,16,,,,,,,
Fiji,2006,,4,,0,,,,,,,
Fiji,2007,,6,,1,,,,,,,
Fiji,2008,,,,7,,,,,,,
Fiji,2009,,12,,2,,,,,,,
Fiji,2010,,,,2,,,,,,,
Fiji,2012,,15,,2,,,,,,,
Fiji,2015,0,,,,,,,,,,
Fiji,2016,,,,47,,,,,,,
Fiji,2018,,,,7,,,,,,,
Fiji,2019,,,,1,,,,,,,
Fiji,2020,,,,8,,,,,,,
Fiji,2021,,,,6,,,,,,,
Fiji,2022,,,,1,,,,,,,
Fiji,2023,,,,0,,,,,,,
Finland,1990,,,,0,,,,,,,
Finland,2005,,0,,,,,,,,,
Finland,2022,,,,,225,,,,,,
Finland,2023,,,,,138,,,,,,
Finland,2024,,,,,152,,,,,,
France,1909,,,46,,,,,,,,
France,1910,,16,,,,,,,,,
France,1926,,,,,,,,,,28,
France,1930,,230,,,,,,,,40,
France,1932,,,,,,,,,,30,
France,1940,,57,,,,,,,,,
France,1949,,,,,,,80,,,,
France,1958,,35,,,,,,,,,
France,1961,,,,,,,,,,21,
France,1967,,,1,5,,,,,,,
France,1969,,,,30,,,,,,,
France,1970,,,,,,,,,,114,
France,1976,,,,0,,,,,,,
France,1977,,26,,,,,,,,,
France,1978,,3,,,,,,,,,
France,1979,,10,,,,,,,,,
France,1980,,6,,,,,,,,,
France,1981,,0,,,,,,,,,
France,1982,,,,12,,,2,,,16,
France,1983,,18,,11,,,12,,,14,
France,1984,,,,4,,,0,,,,
France,1985,,,,0,0,,6,,,,
France,1986,,,,,,,5,,,,
France,1987,,25,,4,,,,,,,
France,1988,,10,,,,,,,,,
France,1989,0,,,9,,,,,,,
France,1990,,,,43,5,,,,,14,
France,1991,,,,,20,,,,,,
France,1992,,6,,48,,,,,,,
France,1993,,4,,12,,,,,,,
France,1994,,13,,,,,,,,,
France,1995,,,,16,,,,,,,
France,1996,,4,,1,,,,,,,
France,1997,0,,,,23,,0,,,,
France,1998,,,,6,,,,,,9,
France,1999,,36,,99,,,0,,,11,
France,2000,,5,,6,,,,,,,
France,2001,,3,,14,,,,,,,
France,2002,,25,,5,,,,,,,
France,2003,,10,,6,19490,,5,,,,
France,2004,,,,11,,,,,,,
France,2005,,3,,,8,,2,,,,
France,2006,,,,5,1388,,,,,,
France,2007,,,,5,,,,,,,
France,2008,,,,3,,,,,,,
France,2009,,,,11,7,,0,,,,
France,2010,,26,,53,3,,,,,,
France,2011,,6,,0,,,,,,,
France,2012,,,,,12,,,,,,
France,2013,,4,,2,,,,,,,
France,2014,,12,,8,,,,,,,
France,2015,,20,,3,3275,,,,,,
France,2016,,4,,,,,,,,,
France,2017,,1,,2,,,0,,,,
France,2018,,15,,6,3,,,,,,
France,2019,,8,0,8,1435,,,,,,
France,2020,,2,,18,1924,,,,,,
France,2021,,2,,0,0,,,,,,
